experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,entropy,renyi,minsurp,msurp,mentropy,mrenyi,mminsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,word_len_px,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
Reveil-en,en1,real,1,3,Japan,1,32,1,Ending long work hours,1,11.4346933364868,wait,2.60186457633972,7.77131032943726,0.516333162784576,11.4346933364868,2.60186457633972,7.77131032943726,0.516333162784576,30,22,30,1261,1-22,5.35,0.000224,4,45.2421875,f,top,1,Ending long work hours,1,500.0,500.0,500.0,500.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,1,32,1,Ending long work hours,1,1.95266449451447,until,4.04482507705689,7.90375423431397,1.7504917383194,1.95266449451447,4.04482507705689,7.90375423431397,1.7504917383194,31,23,31,1262,1-23,5.61,0.000407,5,46.4765625,f,top,1,Ending long work hours,1,598.0,598.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,3,Japan,1,32,1,Ending long work hours,1,1.76720190048218,the,5.64738321304321,10.3994188308716,1.77082145214081,1.76720190048218,5.64738321304321,10.3994188308716,1.77082145214081,32,24,32,1263,1-24,7.73,0.0537,3,36.6953125,f,top,1,Ending long work hours,1,303.0,303.0,303.0,901.0,1,1,0,0,1
Reveil-en,en1,real,1,3,Japan,1,32,1,Ending long work hours,1,7.52413368225098,morning.,10.2296485900879,20.5638160705566,2.5520133972168,3.7620668411254896,6.11434841156006,11.4040441513062,1.2760066986084,33,25,33,1264,1-25,5.33,0.000214,8,85.59375,f,top,1,Ending long work hours,1,642.0,642.0,642.0,642.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,1,32,1,Ending long work hours,1,5.48820734024048,This,6.64240074157715,10.6035976409912,2.25222969055176,5.48820734024048,6.64240074157715,10.6035976409912,2.25222969055176,34,26,34,1265,1-26,6.82,0.00661,4,47.6796875,f,top,1,Ending long work hours,1,801.0,801.0,801.0,801.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,1,32,1,Ending long work hours,1,1.42585754394531,is,6.47644424438477,11.2447643280029,1.43210637569428,1.42585754394531,6.47644424438477,11.2447643280029,1.43210637569428,35,27,35,1266,1-27,7.07,0.0117,2,22.0,f,top,1,Ending long work hours,1,304.0,304.0,304.0,304.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,1,32,1,Ending long work hours,1,2.42171621322632,the,6.65510034561157,10.8863391876221,2.42992496490479,2.42171621322632,6.65510034561157,10.8863391876221,2.42992496490479,36,28,36,1267,1-28,7.73,0.0537,3,36.6953125,f,top,1,Ending long work hours,1,346.0,346.0,346.0,346.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,1,32,1,Ending long work hours,1,7.21002817153931,point,9.05043792724609,12.0961580276489,3.95859479904175,7.21002817153931,9.05043792724609,12.0961580276489,3.95859479904175,37,29,37,1268,1-29,5.54,0.000347,5,53.8203125,f,top,1,Ending long work hours,1,600.0,600.0,600.0,600.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,1,32,1,Ending long work hours,1,13.4930305480957,many,3.41238641738892,8.44632625579834,1.90893590450287,13.4930305480957,3.41238641738892,8.44632625579834,1.90893590450287,38,30,38,1269,1-30,5.91,0.000813,4,59.9140625,f,top,1,Ending long work hours,1,350.0,350.0,350.0,350.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,1,32,1,Ending long work hours,1,6.54240322113037,workers,8.06283092498779,12.152400970459,2.48022651672363,6.54240322113037,8.06283092498779,12.152400970459,2.48022651672363,39,31,39,1270,1-31,4.95,8.91e-05,7,83.125,f,top,1,Ending long work hours,1,600.0,600.0,600.0,600.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,1,32,1,Ending long work hours,1,7.20030117034912,would,7.32916021347046,10.1425466537476,3.32773494720459,7.20030117034912,7.32916021347046,10.1425466537476,3.32773494720459,40,32,40,1271,1-32,6.27,0.00186,5,63.59375,f,top,1,Ending long work hours,1,503.0,503.0,503.0,503.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,1,32,1,Ending long work hours,1,9.60893630981445,think,3.74265384674072,8.17294406890869,0.876962900161743,9.60893630981445,3.74265384674072,8.17294406890869,0.876962900161743,41,33,41,1272,1-33,6.08,0.0012,5,52.5859375,f,top,1,Ending long work hours,1,998.0,998.0,998.0,998.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,1,32,1,Ending long work hours,1,3.84831404685974,about,5.28498888015747,10.1752967834473,2.06515669822693,3.84831404685974,5.28498888015747,10.1752967834473,2.06515669822693,42,34,42,1273,1-34,6.4,0.00251,5,61.171875,f,top,1,Ending long work hours,1,652.0,1209.0,652.0,652.0,1,0,1,1,3
Reveil-en,en1,real,1,3,Japan,1,32,1,Ending long work hours,1,9.3082971572876,heading,5.87527561187744,9.83857250213623,2.48220777511597,9.3082971572876,5.87527561187744,9.83857250213623,2.48220777511597,43,35,43,1274,1-35,4.48,3.02e-05,7,84.4140625,f,top,1,Ending long work hours,1,747.0,949.0,747.0,747.0,1,0,1,1,2
Reveil-en,en1,real,1,3,Japan,1,32,1,Ending long work hours,1,4.18366241455078,for,3.6601967811584495,7.23974227905273,2.04426550865173,4.18366241455078,3.6601967811584495,7.23974227905273,2.04426550865173,44,36,44,1275,1-36,7.01,0.0102,3,31.7890625,f,top,1,Ending long work hours,1,450.0,648.0,450.0,450.0,1,0,1,1,2
Reveil-en,en1,real,1,3,Japan,1,32,1,Ending long work hours,1,1.97603595256805,the,5.7263560295105,10.5482244491577,2.491783618927,1.97603595256805,5.7263560295105,10.5482244491577,2.491783618927,45,37,45,1276,1-37,7.73,0.0537,3,30.5859375,f,top,1,Ending long work hours,1,449.0,449.0,449.0,449.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,1,32,1,Ending long work hours,1,9.92546463012695,door.,13.3941745758057,21.1795883178711,3.98706960678101,4.96273231506348,8.5833330154419,12.0047168731689,1.9935348033905,46,38,46,1277,1-38,5.08,0.00012,5,48.9453125,f,top,1,Ending long work hours,1,502.0,1156.0,502.0,7159.0,1,1,0,0,2
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,3.72032141685486,"Yet,",9.97067451477051,13.4647312164307,3.7182374000549294,1.86016070842743,0.0,0.0,1.85911870002747,0,0,47,1278,0-0,5.54,0.000347,4,43.2265625,l,top,2,They are paid extra,0,701.0,4099.0,701.0,2499.0,1,0,1,1,4
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,6.584632396698,for,8.10397243499756,12.2303504943848,3.1851077079773,6.584632396698,8.10397243499756,12.2303504943848,3.1851077079773,1,1,48,1279,0-1,7.01,0.0102,3,31.7890625,l,top,2,They are paid extra,0,355.0,1408.0,355.0,355.0,1,0,1,1,3
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,11.2438154220581,millions,7.10267448425293,11.7441654205322,2.92632460594177,11.2438154220581,7.10267448425293,11.7441654205322,2.92632460594177,2,2,49,1280,0-2,4.64,4.37e-05,8,79.4609375,l,top,2,They are paid extra,0,352.0,2593.0,352.0,1253.0,1,0,1,1,5
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,0.160099565982819,of,1.4708993434906,7.81302452087402,0.259206742048264,0.160099565982819,1.4708993434906,7.81302452087402,0.259206742048264,3,3,50,1281,0-3,7.4,0.0251,2,24.4609375,l,top,2,They are paid extra,0,204.0,902.0,204.0,204.0,1,0,1,1,2
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,10.6541013717651,Japanese,7.21577405929565,11.7489356994629,2.35108256340027,10.6541013717651,7.21577405929565,11.7489356994629,2.35108256340027,4,4,51,1282,0-4,4.81,6.46e-05,8,101.53125,l,top,2,They are paid extra,0,1202.0,1654.0,1202.0,1202.0,1,0,1,1,2
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,13.8861026763916,"employees,",9.00980663299561,19.6603507995605,2.28044033050537,6.9430513381958,5.38024997711182,10.5865135192871,1.14022016525269,5,5,52,1283,0-5,4.81,6.46e-05,10,118.6171875,l,top,2,They are paid extra,0,1397.0,1946.0,1397.0,7089.0,1,1,0,0,2
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,2.18765115737915,the,7.58852958679199,11.9694328308105,2.18792748451233,2.18765115737915,7.58852958679199,11.9694328308105,2.18792748451233,6,6,53,1284,0-6,7.73,0.0537,3,36.6953125,l,top,2,They are paid extra,0,448.0,1949.0,448.0,448.0,1,0,1,1,3
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,10.2266206741333,thought,11.1754198074341,13.0355043411255,5.70487070083618,10.2266206741333,11.1754198074341,13.0355043411255,5.70487070083618,7,7,54,1285,0-7,5.59,0.000389,7,79.515625,l,top,2,They are paid extra,0,1702.0,2202.0,1702.0,3703.0,1,1,0,0,2
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,0.170111775398254,of,1.10178351402283,7.472023487091059,0.173666700720787,0.170111775398254,1.10178351402283,7.472023487091059,0.173666700720787,8,8,55,1286,0-8,7.4,0.0251,2,24.4609375,l,top,2,They are paid extra,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,13.5198068618774,clearing,8.10179615020752,11.6432228088379,3.20517325401306,13.5198068618774,8.10179615020752,11.6432228088379,3.20517325401306,9,9,56,1287,0-9,4.04,1.1e-05,8,77.046875,l,top,2,They are paid extra,0,203.0,203.0,203.0,203.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,6.17420530319214,away,5.53619766235352,11.0042705535889,2.06159043312073,6.17420530319214,5.53619766235352,11.0042705535889,2.06159043312073,10,10,57,1288,0-10,5.62,0.000417,4,57.4765625,l,top,2,They are paid extra,0,1600.0,1600.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,2.76391005516052,their,7.75513744354248,11.7127933502197,2.75379180908203,2.76391005516052,7.75513744354248,11.7127933502197,2.75379180908203,11,11,58,1289,0-11,6.33,0.00214,5,48.9140625,l,top,2,They are paid extra,0,351.0,943.0,0.0,0.0,0,0,0,1,2
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,3.44407391548157,desks,9.66271781921387,12.2941436767578,3.36704063415527,3.44407391548157,9.66271781921387,12.2941436767578,3.36704063415527,12,12,59,1290,0-12,3.39,2.45e-06,5,63.5859375,l,top,2,They are paid extra,0,203.0,203.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,2.14046025276184,and,5.63760995864868,9.48712062835693,2.21500444412231,2.14046025276184,5.63760995864868,9.48712062835693,2.21500444412231,13,13,60,1291,0-13,7.41,0.0257,3,42.8203125,l,top,2,They are paid extra,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,8.00373268127441,being,9.7291316986084,12.0238275527954,4.73779439926148,8.00373268127441,9.7291316986084,12.0238275527954,4.73779439926148,14,14,61,1292,0-14,5.95,0.000891,5,59.9453125,l,top,2,They are paid extra,0,346.0,346.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,7.83820056915283,at,7.87639904022217,10.7891235351563,3.37407398223877,7.83820056915283,7.87639904022217,10.7891235351563,3.37407398223877,15,15,62,1293,0-15,6.7,0.00501,2,24.4609375,l,top,2,They are paid extra,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,1.82468056678772,home,3.35182690620422,9.37797069549561,1.78471207618713,1.82468056678772,3.35182690620422,9.37797069549561,1.78471207618713,16,16,63,1294,0-16,5.81,0.000646,4,61.1484375,l,top,2,They are paid extra,0,294.0,294.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,4.412766456604,in,7.52072620391846,10.7477674484253,3.16870737075806,4.412766456604,7.52072620391846,10.7477674484253,3.16870737075806,17,17,64,1295,0-17,7.27,0.0186,2,23.2421875,l,top,2,They are paid extra,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,9.0430154800415,time,5.32055521011353,10.8341903686523,1.8423992395401,9.0430154800415,5.32055521011353,10.8341903686523,1.8423992395401,18,18,65,1296,0-18,6.29,0.00195,4,47.6796875,l,top,2,They are paid extra,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,1.94702672958374,for,4.83156824111939,9.79768371582031,1.82873964309692,1.94702672958374,4.83156824111939,9.79768371582031,1.82873964309692,19,19,66,1297,0-19,7.01,0.0102,3,31.7890625,l,top,2,They are paid extra,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,6.21578502655029,dinner,5.09045124053955,10.2627534866333,2.01859760284424,6.21578502655029,5.09045124053955,10.2627534866333,2.01859760284424,20,20,67,1298,0-20,4.78,6.03e-05,6,67.2734375,l,top,2,They are paid extra,0,501.0,501.0,501.0,3887.0,1,1,0,0,1
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,3.08830046653748,is,6.53857278823853,10.2221946716309,2.79863381385803,3.08830046653748,6.53857278823853,10.2221946716309,2.79863381385803,21,21,68,1299,0-21,7.07,0.0117,2,22.0,l,top,2,They are paid extra,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,8.28038692474365,enough,7.48814535140991,10.3595361709595,3.03861689567566,8.28038692474365,7.48814535140991,10.3595361709595,3.03861689567566,22,22,69,1300,0-22,5.54,0.000347,6,79.53125,l,top,2,They are paid extra,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,0.235604450106621,to,2.03092551231384,7.67629861831665,0.649874269962311,0.235604450106621,2.03092551231384,7.67629861831665,0.649874269962311,23,23,70,1301,0-23,7.43,0.0269,2,18.3515625,l,top,2,They are paid extra,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,11.8787746429443,invite,6.88065481185913,9.83282661437988,2.28773808479309,11.8787746429443,6.88065481185913,9.83282661437988,2.28773808479309,24,24,71,1302,0-24,4.3,2e-05,6,57.4765625,l,top,2,They are paid extra,0,494.0,2146.0,494.0,2146.0,1,0,0,0,2
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,11.7097482681274,accusations,7.77562999725342,11.1032791137695,3.33605623245239,11.7097482681274,7.77562999725342,11.1032791137695,3.33605623245239,25,25,72,1303,0-25,3.85,7.08e-06,11,122.2890625,l,top,2,They are paid extra,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,0.362750232219696,of,1.64015245437622,6.30492639541626,0.430941730737686,0.362750232219696,1.64015245437622,6.30492639541626,0.430941730737686,26,26,73,1304,0-26,7.4,0.0251,2,24.4609375,l,top,2,They are paid extra,0,548.0,548.0,548.0,548.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,7.99131488800049,disloyalty,9.27804565429688,16.3837738037109,4.05917596817017,2.6637716293335,9.1597843170166,11.7780904769897,1.35305869579315,27,27,74,1305,0-27,2.62,4.17e-07,10,96.59375,l,top,2,They are paid extra,0,948.0,948.0,948.0,948.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,2.82359552383423,to,2.78000831604004,7.0724949836731,0.973020076751709,2.82359552383423,2.78000831604004,7.0724949836731,0.973020076751709,28,28,75,1306,0-28,7.43,0.0269,2,24.4609375,l,top,2,They are paid extra,0,210.0,210.0,210.0,210.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,2.57394194602966,the,7.74783372879028,11.7796669006348,2.57551312446594,2.57394194602966,7.74783372879028,11.7796669006348,2.57551312446594,29,29,76,1307,0-29,7.73,0.0537,3,36.6953125,l,top,2,They are paid extra,0,191.0,191.0,191.0,191.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,2,33,2,They fear being seen as disloyal,0,3.8273637294769296,company.,9.58640003204346,19.5586471557617,2.78847432136536,1.91368186473846,6.8438515663147,11.1771202087402,1.39423716068268,30,30,77,1308,0-30,5.6,0.000398,8,93.7578125,l,top,2,They are paid extra,0,500.0,955.0,500.0,955.0,1,0,0,0,2
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,4.22520160675049,"But,",9.80109214782715,13.3571672439575,4.13605356216431,2.11260080337524,0.0,0.0,2.06802678108215,0,0,78,1309,0-0,6.63,0.00427,4,45.25,l,top,3,Not work during national holidays,0,999.0,999.0,999.0,999.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,7.2607626914978,after,7.56575202941895,11.6143321990967,3.9084804058075,7.2607626914978,7.56575202941895,11.6143321990967,3.9084804058075,1,1,79,1310,0-1,6.11,0.00129,5,50.140625,l,top,3,Not work during national holidays,0,1297.0,1297.0,1297.0,1297.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,8.62460994720459,decades,8.27707386016846,11.9639291763306,3.37846565246582,8.62460994720459,8.27707386016846,11.9639291763306,3.37846565246582,2,2,80,1311,0-2,4.58,3.8e-05,7,89.2890625,l,top,3,Not work during national holidays,0,3648.0,3648.0,3648.0,3648.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,0.11796910315752,of,1.05955517292023,7.20741653442383,0.164905220270157,0.11796910315752,1.05955517292023,7.20741653442383,0.164905220270157,3,3,81,1312,0-3,7.4,0.0251,2,24.4609375,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,10.0932607650757,giving,10.9321231842041,12.7690982818604,5.4258131980896,10.0932607650757,10.9321231842041,12.7690982818604,5.4258131980896,4,4,82,1313,0-4,5.15,0.000141,6,63.59375,l,top,3,Not work during national holidays,0,297.0,896.0,297.0,896.0,1,0,0,0,2
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,11.1732578277588,companies,9.00364303588867,12.4468593597412,3.14970946311951,11.1732578277588,9.00364303588867,12.4468593597412,3.14970946311951,5,5,83,1314,0-5,5.18,0.000151,9,112.5078125,l,top,3,Not work during national holidays,0,3196.0,3196.0,3196.0,3196.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,9.83606052398682,carte,6.72909593582153,13.1878967285156,2.37104368209839,4.91803026199341,6.70411682128906,10.9925031661987,1.18552184104919,6,6,84,1315,0-6,3.16,1.45e-06,5,55.0234375,l,top,3,Not work during national holidays,0,2094.0,2094.0,2094.0,2094.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,0.100189693272114,blanche,0.0059498744085431,0.885640919208527,0.0004898065817542,0.0500948466360569,0.0051847444847226,0.733380794525147,0.0002449032908771,7,7,85,1316,0-7,3.38,2.4e-06,7,83.1796875,l,top,3,Not work during national holidays,0,851.0,851.0,851.0,851.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,0.215206325054169,to,1.45334184169769,6.42131567001343,0.314389795064926,0.215206325054169,1.45334184169769,6.42131567001343,0.314389795064926,8,8,86,1317,0-8,7.43,0.0269,2,24.4609375,l,top,3,Not work during national holidays,0,344.0,344.0,344.0,344.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,13.7607154846191,milk,7.97616100311279,10.3336887359619,3.86119484901428,13.7607154846191,7.97616100311279,10.3336887359619,3.86119484901428,9,9,87,1318,0-9,4.66,4.57e-05,4,45.21875,l,top,3,Not work during national holidays,0,500.0,500.0,500.0,500.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,8.00983333587647,every,7.347490787506099,11.7530040740967,2.40499448776245,8.00983333587647,7.347490787506099,11.7530040740967,2.40499448776245,10,10,88,1319,0-10,5.79,0.000617,5,53.796875,l,top,3,Not work during national holidays,0,696.0,1550.0,696.0,696.0,1,0,1,1,2
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,4.39639711380005,last,8.36774635314941,11.6237554550171,3.50797271728516,4.39639711380005,8.36774635314941,11.6237554550171,3.50797271728516,11,11,89,1320,0-11,5.86,0.000724,4,40.3515625,l,top,3,Not work during national holidays,0,649.0,3100.0,649.0,3954.0,1,1,0,0,2
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,2.40270018577576,drop,5.40306901931763,10.2765989303589,2.32004308700562,2.40270018577576,5.40306901931763,10.2765989303589,2.32004308700562,12,12,90,1321,0-12,4.99,9.77e-05,4,50.1484375,l,top,3,Not work during national holidays,0,546.0,546.0,546.0,546.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,0.17689223587513,of,1.28638029098511,6.31238460540772,0.259927690029144,0.17689223587513,1.28638029098511,6.31238460540772,0.259927690029144,13,13,91,1322,0-13,7.4,0.0251,2,24.4609375,l,top,3,Not work during national holidays,0,206.0,206.0,206.0,206.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,10.6092977523804,productivity,7.7041707038879395,11.356146812439,2.74177217483521,10.6092977523804,7.7041707038879395,11.356146812439,2.74177217483521,14,14,92,1323,0-14,4.15,1.41e-05,12,117.3828125,l,top,3,Not work during national holidays,0,695.0,695.0,695.0,695.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,1.5936017036438,from,3.38204526901245,8.2162561416626,1.01710259914398,1.5936017036438,3.38204526901245,8.2162561416626,1.01710259914398,15,15,93,1324,0-15,6.63,0.00427,4,50.1171875,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,1.76445257663727,their,6.87950611114502,11.4416036605835,1.7644374370575,1.76445257663727,6.87950611114502,11.4416036605835,1.7644374370575,16,16,94,1325,0-16,6.33,0.00214,5,48.9140625,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,6.80286359786987,"workforce,",10.9826078414917,19.9554176330566,4.30895519256592,3.40143179893494,9.10038089752197,11.9553880691528,2.15447759628296,17,17,95,1326,0-17,3.94,8.71e-06,10,107.5859375,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,5.9539680480957,a,7.55834531784058,11.4531078338623,2.72155261039734,5.9539680480957,7.55834531784058,11.4531078338623,2.72155261039734,18,18,96,1327,0-18,7.36,0.0229,1,18.3515625,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,10.7230567932129,challenge,8.61677551269531,11.7383155822754,2.85005784034729,10.7230567932129,8.61677551269531,11.7383155822754,2.85005784034729,19,19,97,1328,0-19,4.88,7.59e-05,9,100.3046875,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,4.19972562789917,to,5.79361581802368,10.0849990844727,2.82424688339233,4.19972562789917,5.79361581802368,10.0849990844727,2.82424688339233,20,20,98,1329,0-20,7.43,0.0269,2,24.4609375,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,54.0215606689453,Japan’s,23.896276473999,37.9344367980957,7.77765560150147,13.5053901672363,9.06453514099121,12.0383386611938,1.94441390037537,21,21,99,1330,0-21,3.65,4.47e-06,7,75.4453125,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,14.5830087661743,ingrained,9.88165092468262,12.2412271499634,4.9962911605835,14.5830087661743,9.88165092468262,12.2412271499634,4.9962911605835,22,22,100,1331,0-22,3.08,1.2e-06,9,96.6328125,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,4.38664388656616,culture,9.18494701385498,11.6191215515137,4.36732482910156,4.38664388656616,9.18494701385498,11.6191215515137,4.36732482910156,23,23,101,1332,0-23,5.03,0.000107,7,72.1484375,l,top,3,Not work during national holidays,0,257.0,257.0,257.0,257.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,0.729210138320923,of,3.51343297958374,8.99481964111328,0.775831639766693,0.729210138320923,3.51343297958374,8.99481964111328,0.775831639766693,24,24,102,1333,0-24,7.4,0.0251,2,24.4609375,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,9.81317043304443,overwork,15.3297309875488,21.9150409698486,6.18784236907959,4.90658521652222,10.0124826431274,12.3288469314575,3.0939211845398,25,25,103,1334,0-25,2.62,4.17e-07,8,95.359375,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,2.35861325263977,has,5.0926685333252,9.93809032440186,2.30007672309876,2.35861325263977,5.0926685333252,9.93809032440186,2.30007672309876,26,26,104,1335,0-26,6.37,0.00234,3,41.5859375,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,4.29117679595947,come,6.88683176040649,10.0014429092407,2.88073420524597,4.29117679595947,6.88683176040649,10.0014429092407,2.88073420524597,27,27,105,1336,0-27,5.78,0.000603,4,59.9140625,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,8.13869094848633,from,3.202641248703,8.03362941741943,0.733675241470337,8.13869094848633,3.202641248703,8.03362941741943,0.733675241470337,28,28,106,1337,0-28,6.63,0.00427,4,50.1171875,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,1.9766036272049,the,6.7875599861145,11.5831251144409,1.97911584377289,1.9766036272049,6.7875599861145,11.5831251144409,1.97911584377289,29,29,107,1338,0-29,7.73,0.0537,3,36.6953125,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
