experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,rank,entropy,renyi,minsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.5488640666007996,日,1,3.2156782150268555,8.05062484741211,0.5488640666007996,14,14,695,2884,0-14,6.3,0.002,1,f,bottom,9,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.0481111146509647,本,1,0.3119229972362518,3.0815255641937256,0.0481111146509647,15,15,696,2885,0-15,5.52,0.000331,1,f,bottom,9,--,-99,98.0,98.0,98.0,98.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,12.886558532714844,员,153,2.878274917602539,7.090993881225586,0.6787866353988647,16,16,697,2886,0-16,5.09,0.000123,1,f,bottom,9,--,-99,102.0,102.0,102.0,102.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.0007429650286212,工,1,0.008339162915945,0.9758324027061462,0.0007429650286212,17,17,698,2887,0-17,4.53,3.39e-05,1,f,bottom,9,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,4.787716388702393,每,2,7.210964202880859,8.94835376739502,4.5081634521484375,18,18,699,2888,0-18,5.48,0.000302,1,f,bottom,9,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.6377391815185547,周,1,1.8740628957748413,4.3873467445373535,0.6377391815185547,19,19,700,2889,0-19,4.99,9.77e-05,1,f,bottom,9,--,-99,147.0,147.0,147.0,147.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.7502447366714478,工,1,2.93584418296814,6.763347148895264,0.7502447366714478,20,20,701,2890,0-20,4.53,3.39e-05,1,f,bottom,9,--,-99,153.0,153.0,153.0,153.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.001136461389251,作,1,0.0097740441560745,0.4637331664562225,0.001136461389251,21,21,702,2891,0-21,5.46,0.000288,1,f,bottom,9,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,3.5836849212646484,超,2,2.2529609203338623,6.040704727172852,0.4808524847030639,22,22,703,2892,0-22,4.94,8.71e-05,1,f,bottom,9,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.4287733733654022,过,1,2.125130414962769,5.425144672393799,0.4287733733654022,23,23,704,2893,0-23,6.1,0.00126,1,f,bottom,9,--,-99,151.0,151.0,151.0,151.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,7.215047836303711,四,27,5.301276206970215,6.865259647369385,3.0796093940734863,24,24,705,2894,0-24,5.18,0.000151,1,f,bottom,9,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,4.5015645027160645,十,5,2.123727560043335,3.796462774276733,1.3723362684249878,25,25,706,2895,0-25,4.74,5.5e-05,1,f,bottom,9,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,11.4585542678833,九,11,0.8361055254936218,2.3424978256225586,0.2651284635066986,26,26,707,2896,0-26,4.77,5.89e-05,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.0776095762848854,小,1,0.3205845057964325,1.3600363731384275,0.0776095762848854,27,27,708,2897,0-27,5.89,0.000776,1,f,bottom,9,--,-99,153.0,153.0,153.0,153.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.000145841288031,时,1,0.0015627007232978,0.2158752381801605,0.000145841288031,28,28,709,2898,0-28,6.18,0.00151,1,f,bottom,9,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,1.6061666011810305,，,1,4.356002807617188,8.111412048339844,1.6061666011810305,29,29,710,2899,0-29,0.0,0.0,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,6.4988861083984375,相,15,6.328552722930908,8.951393127441406,3.011592388153076,30,30,711,2900,0-30,5.16,0.000145,1,f,bottom,9,--,-99,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,1.6941721439361572,比,2,1.7003304958343506,3.4773619174957275,0.9316561818122864,31,31,712,2901,0-31,5.78,0.000603,1,f,bottom,9,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.9227667450904846,之,1,3.4601402282714844,7.211258888244629,0.9227667450904846,32,32,713,2902,0-32,6.1,0.00126,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.0219642482697963,下,1,0.1446695327758789,2.7066807746887207,0.0219642482697963,33,33,714,2903,0-33,6.1,0.00126,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.4434263110160827,，,1,2.4187707901000977,7.124020099639893,0.4434263110160827,34,34,715,2904,0-34,0.0,0.0,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,2.621190309524536,美,1,6.428257942199707,9.169424057006836,2.621190309524536,35,35,716,2905,0-35,5.43,0.000269,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.0104400347918272,国,1,0.0944952517747879,2.2127697467803955,0.0104400347918272,36,36,717,2906,0-36,5.66,0.000457,1,f,bottom,9,--,-99,97.0,97.0,97.0,97.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,3.882962465286255,为,3,5.090566635131836,8.136581420898438,1.8673793077468872,37,37,718,2907,0-37,6.69,0.0049,1,f,bottom,9,--,-99,304.0,304.0,304.0,304.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,6.605533123016357,1,40,6.341181755065918,7.838924407958984,4.493947982788086,38,38,719,2908,0-38,6.04,0.0011,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,6.605533123016357,6,40,6.341181755065918,7.838924407958984,4.493947982788086,39,39,720,2909,0-39,5.74,0.00055,1,f,bottom,9,--,-99,250.0,250.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.1309764832258224,%,1,0.4695954322814941,2.1931166648864746,0.1309764832258224,40,40,721,2910,0-40,0.0,0.0,1,f,bottom,9,--,-99,245.0,245.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,1.31316876411438,，,2,1.860418915748596,5.197351932525635,1.0437668561935425,41,41,722,2911,0-41,0.0,0.0,1,f,bottom,9,--,-99,104.0,104.0,104.0,599.0,1,1,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,6.059412479400635,法,10,4.338164806365967,7.260344505310059,2.3043034076690674,42,42,723,2912,0-42,5.32,0.000209,1,f,bottom,9,--,-99,299.0,299.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.0027819913811981,国,1,0.0291634760797023,1.4215229749679563,0.0027819913811981,43,43,724,2913,0-43,5.66,0.000457,1,f,bottom,9,--,-99,151.0,151.0,151.0,151.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,6.449001312255859,和,5,1.7304514646530151,5.949557304382324,0.2913798987865448,44,44,725,2914,0-44,6.86,0.00724,1,f,bottom,9,--,-99,99.0,305.0,99.0,99.0,1,0,1,1,3
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,1.272062063217163,德,1,2.3928840160369877,4.890676021575928,1.272062063217163,45,45,726,2915,0-45,5.06,0.000115,1,f,bottom,9,--,-99,200.0,349.0,200.0,200.0,1,0,1,1,2
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.0006576616433449,国,1,0.0074811652302742,0.843331515789032,0.0006576616433449,46,46,727,2916,0-46,5.66,0.000457,1,f,bottom,9,--,-99,200.0,350.0,200.0,1004.0,1,1,0,0,2
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,7.006394386291504,仅,8,2.375190019607544,5.569823265075684,0.8775765299797058,47,47,728,2917,0-47,5.17,0.000148,1,f,bottom,9,--,-99,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.1391656100749969,为,1,0.8861366510391235,4.107814311981201,0.1391656100749969,48,48,729,2918,0-48,6.69,0.0049,1,f,bottom,9,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,3.2521450519561768,1,5,3.610476493835449,4.733888626098633,2.5490221977233887,49,49,730,2919,0-49,6.04,0.0011,1,f,bottom,9,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,3.2521450519561768,1,5,3.610476493835449,4.733888626098633,2.5490221977233887,50,50,731,2920,0-50,6.04,0.0011,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.005024645011872,%,1,0.0374016277492046,0.7032685875892639,0.005024645011872,51,51,732,2921,0-51,0.0,0.0,1,f,bottom,9,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.6141679286956787,。,1,1.5513001680374146,4.562707424163818,0.6141679286956787,52,52,733,2922,0-52,0.0,0.0,1,f,bottom,9,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,8.147167205810547,每,44,5.849133491516113,9.03232765197754,2.1385271549224854,53,53,734,2923,0-53,5.48,0.000302,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,3.040865182876587,天,2,2.558469295501709,6.1886305809021,0.7495031356811523,54,54,735,2924,0-54,5.55,0.000355,1,f,bottom,9,--,-99,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,6.526663303375244,在,11,4.701346397399902,8.243119239807129,1.1618473529815674,55,55,736,2925,0-55,7.16,0.0145,1,f,bottom,9,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,3.040698766708374,公,3,5.200809478759766,8.73708438873291,2.3878209590911865,56,56,737,2926,0-56,4.72,5.25e-05,1,f,bottom,9,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.0243637505918741,司,1,0.1785831451416015,2.3261361122131348,0.0243637505918741,57,57,738,2927,0-57,4.56,3.63e-05,1,f,bottom,9,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,7.433169841766357,待,23,5.033179759979248,8.183111190795898,2.036707878112793,58,58,739,2928,0-58,4.92,8.32e-05,1,f,bottom,9,--,-99,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,3.339837074279785,上,3,4.70050859451294,7.130011081695557,2.2035601139068604,59,59,740,2929,0-59,6.55,0.00355,1,f,bottom,9,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,3.317094087600708,十,3,4.749000549316406,6.801319599151611,2.584681749343872,60,60,741,2930,0-60,4.74,5.5e-05,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,3.509223461151123,四,6,3.6077334880828857,4.964046001434326,2.6783270835876465,61,61,742,2931,0-61,5.18,0.000151,1,f,bottom,9,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.4788492321968078,个,1,1.5344252586364746,3.599361658096313,0.4788492321968078,62,62,743,2932,0-62,6.35,0.00224,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.051049955189228,小,1,0.2813535630702972,2.329953670501709,0.051049955189228,63,63,744,2933,0-63,5.89,0.000776,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.0001706067851046,时,1,0.002330221934244,0.5939774513244629,0.0001706067851046,64,64,745,2934,0-64,6.18,0.00151,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,1.5451210737228394,，,1,4.023297309875488,7.085318565368652,1.5451210737228394,65,65,746,2935,0-65,0.0,0.0,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,6.070318222045898,并,14,6.887374877929688,8.955126762390137,3.8441741466522217,66,66,747,2936,0-66,6.29,0.00195,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,11.741191864013672,几,112,3.3830606937408447,7.05451250076294,1.181435465812683,67,67,748,2937,0-67,5.09,0.000123,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.0598417073488235,乎,1,0.3975790739059448,3.118082284927368,0.0598417073488235,68,68,749,2938,0-68,3.95,8.91e-06,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,11.391786575317385,放,104,4.597124576568604,7.39702033996582,2.04734206199646,69,69,750,2939,0-69,5.21,0.000162,1,f,bottom,9,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.0525606498122215,弃,1,0.3342385292053222,3.027846097946167,0.0525606498122215,70,70,751,2940,0-70,4.05,1.12e-05,1,f,bottom,9,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,11.551372528076172,带,126,5.218069076538086,7.73435640335083,2.969719409942627,71,71,752,2941,0-71,5.66,0.000457,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.0634079426527023,薪,1,0.4523907005786896,3.944163084030152,0.0634079426527023,72,72,753,2942,0-72,3.64,4.37e-06,1,f,bottom,9,--,-99,110.0,110.0,110.0,110.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,1.124295949935913,休,1,1.7798411846160889,4.535447120666504,1.124295949935913,73,73,754,2943,0-73,4.04,1.1e-05,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.0351229831576347,假,1,0.1957464665174484,2.4087839126586914,0.0351229831576347,74,74,755,2944,0-74,5.04,0.00011,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,1.3233143091201782,的,1,3.400389671325684,6.819352149963379,1.3233143091201782,75,75,756,2945,0-75,7.79,0.0617,1,f,bottom,9,--,-99,301.0,301.0,301.0,301.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,3.106602430343628,人,3,3.874122142791748,7.878242492675781,1.377795696258545,76,76,757,2946,0-76,6.74,0.0055,1,f,bottom,9,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,7.422219276428223,中,23,5.006460189819336,7.529513359069824,2.002629280090332,77,77,758,2947,0-77,6.65,0.00447,1,f,bottom,9,--,-99,201.0,401.0,201.0,201.0,1,0,1,1,2
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.4047136902809143,，,1,1.907945990562439,6.087660789489746,0.4047136902809143,78,78,759,2948,0-78,0.0,0.0,1,f,bottom,9,--,-99,300.0,849.0,300.0,300.0,1,0,1,1,3
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,15.913525581359863,关,618,4.885308742523193,8.154020309448242,1.5139082670211792,79,79,760,2949,0-79,5.14,0.000138,1,f,bottom,9,--,-99,251.0,399.0,251.0,1148.0,1,1,0,0,2
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,10.552488327026367,口,28,2.465184450149536,6.133594512939453,1.0694679021835327,80,80,761,2950,0-80,4.92,8.32e-05,1,f,bottom,9,--,-99,102.0,102.0,102.0,102.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,15.600271224975586,绘,1443,7.8180999755859375,10.25254249572754,3.620830535888672,81,81,762,2951,0-81,4.08,1.2e-05,1,f,bottom,9,--,-99,148.0,148.0,148.0,148.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,8.862529754638672,理,60,6.265767574310303,9.552728652954102,2.4692952632904053,82,82,763,2952,0-82,4.67,4.68e-05,1,f,bottom,9,--,-99,151.0,151.0,151.0,151.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,9.979531288146973,香,80,5.021865367889404,9.10467529296875,1.2130101919174194,83,83,764,2953,0-83,4.49,3.09e-05,1,f,bottom,9,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,9.759881019592283,并,80,5.987937927246094,9.0968017578125,2.4098634719848637,84,84,765,2954,0-84,6.29,0.00195,1,f,bottom,9,--,-99,151.0,151.0,151.0,151.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,3.128894090652466,非,2,1.5236889123916626,4.191259384155273,0.4805883169174194,85,85,766,2955,0-85,5.39,0.000245,1,f,bottom,9,--,-99,98.0,98.0,98.0,98.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,4.628404140472412,个,7,3.991027593612671,7.504751682281494,1.3764885663986206,86,86,767,2956,0-86,6.35,0.00224,1,f,bottom,9,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.2001850605010986,例,1,0.7468593120574951,2.554649353027344,0.2001850605010986,87,87,768,2957,0-87,4.63,4.27e-05,1,f,bottom,9,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,9,33,-99,--,0,0.1774833500385284,。,1,0.7167306542396545,4.3606367111206055,0.1774833500385284,88,88,769,2958,0-88,0.0,0.0,1,f,bottom,9,--,-99,1140.0,1140.0,1140.0,1140.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,5.07829475402832,这,2,8.862515449523926,10.868900299072266,4.549222469329834,0,0,770,2959,0-0,6.68,0.00479,1,u,bottom,10,--,-99,252.0,452.0,252.0,452.0,1,0,0,0,2
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,10.005824089050291,位,38,3.760863304138184,7.043537139892578,2.0127596855163574,1,1,771,2960,0-1,5.46,0.000288,1,u,bottom,10,--,-99,150.0,395.0,150.0,150.0,1,0,1,1,2
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,10.134544372558594,三,158,8.040797233581543,10.389175415039062,3.6886274814605713,2,2,772,2961,0-2,5.98,0.000955,1,u,bottom,10,--,-99,92.0,302.0,0.0,0.0,0,0,0,1,2
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,3.22772216796875,十,1,5.979922294616699,8.546289443969727,3.22772216796875,3,3,773,2962,0-3,4.74,5.5e-05,1,u,bottom,10,--,-99,513.0,853.0,513.0,1400.0,1,1,0,0,2
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,5.263421535491943,六,6,3.284926414489746,6.603777885437012,1.306596279144287,4,4,774,2963,0-4,4.97,9.33e-05,1,u,bottom,10,--,-99,252.0,252.0,252.0,252.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.4276933372020721,岁,1,2.3351476192474365,7.198017597198486,0.4276933372020721,5,5,775,2964,0-5,5.65,0.000447,1,u,bottom,10,--,-99,298.0,298.0,298.0,298.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.826313316822052,的,1,4.184599876403809,8.685199737548828,0.826313316822052,6,6,776,2965,0-6,7.79,0.0617,1,u,bottom,10,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,17.232091903686523,贸,2205,7.324841499328613,9.909323692321776,2.6349213123321533,7,7,777,2966,0-7,3.27,1.86e-06,1,u,bottom,10,--,-99,350.0,350.0,350.0,350.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.0857835710048675,易,1,0.4465174078941345,4.010295867919922,0.0857835710048675,8,8,778,2967,0-8,4.6,3.98e-05,1,u,bottom,10,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,4.559023380279541,公,7,5.620428085327148,8.509907722473145,2.5428502559661865,9,9,779,2968,0-9,4.72,5.25e-05,1,u,bottom,10,--,-99,255.0,255.0,255.0,255.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.0148978251963853,司,1,0.1190222799777984,2.571341753005981,0.0148978251963853,10,10,780,2969,0-10,4.56,3.63e-05,1,u,bottom,10,--,-99,249.0,249.0,249.0,249.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,7.263749122619629,职,17,4.734903335571289,8.111946105957031,2.265076160430908,11,11,781,2970,0-11,4.67,4.68e-05,1,u,bottom,10,--,-99,248.0,248.0,248.0,248.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.1028153523802757,员,1,0.5526285767555237,3.640103578567505,0.1028153523802757,12,12,782,2971,0-12,5.09,0.000123,1,u,bottom,10,--,-99,202.0,202.0,202.0,202.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,11.620619773864746,本,235,5.591431140899658,9.3225736618042,1.2866559028625488,13,13,783,2972,0-13,5.52,0.000331,1,u,bottom,10,--,-99,250.0,250.0,250.0,250.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,5.16174840927124,应,10,4.694522380828857,7.693114280700684,2.746955156326294,14,14,784,2973,0-14,5.54,0.000347,1,u,bottom,10,--,-99,495.0,495.0,495.0,495.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,6.949452877044678,享,12,4.731563568115234,8.462089538574219,1.2035236358642578,15,15,785,2974,0-15,3.78,6.03e-06,1,u,bottom,10,--,-99,458.0,458.0,458.0,458.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.6872811913490295,有,1,1.3021388053894043,4.568948745727539,0.6872811913490295,16,16,786,2975,0-16,6.83,0.00676,1,u,bottom,10,--,-99,297.0,297.0,297.0,297.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,13.193559646606444,二,393,6.228826999664307,8.846783638000488,2.456139326095581,17,17,787,2976,0-17,5.39,0.000245,1,u,bottom,10,--,-99,303.0,303.0,303.0,303.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.1905581504106521,十,1,1.057767391204834,4.64007043838501,0.1905581504106521,18,18,788,2977,0-18,4.74,5.5e-05,1,u,bottom,10,--,-99,145.0,843.0,145.0,145.0,1,0,1,1,2
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,10.300354957580566,天,26,3.4124481678009038,5.778767108917236,1.6306239366531372,19,19,789,2978,0-19,5.55,0.000355,1,u,bottom,10,--,-99,300.0,549.0,300.0,300.0,1,0,1,1,2
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,2.118163108825684,带,2,3.619800090789795,7.177476406097412,2.0570075511932373,20,20,790,2979,0-20,5.66,0.000457,1,u,bottom,10,--,-99,347.0,653.0,347.0,347.0,1,0,1,1,3
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,2.476550253049936e-05,薪,1,0.0003872069646604,0.2108030021190643,2.476550253049936e-05,21,21,791,2980,0-21,3.64,4.37e-06,1,u,bottom,10,--,-99,201.0,303.0,201.0,201.0,1,0,1,1,2
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,1.7957684993743896,休,1,2.8753886222839355,6.2528462409973145,1.7957684993743896,22,22,792,2981,0-22,4.04,1.1e-05,1,u,bottom,10,--,-99,156.0,354.0,156.0,156.0,1,0,1,1,3
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.0134146464988589,假,1,0.0923488661646843,1.8523415327072144,0.0134146464988589,23,23,793,2982,0-23,5.04,0.00011,1,u,bottom,10,--,-99,151.0,251.0,151.0,151.0,1,0,1,1,2
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.8022618889808655,，,1,2.706848621368408,7.169751167297363,0.8022618889808655,24,24,794,2983,0-24,0.0,0.0,1,u,bottom,10,--,-99,93.0,93.0,93.0,93.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,4.703510761260986,然,4,3.457838535308838,7.388760566711426,0.9410670399665833,25,25,795,2984,0-25,4.52,3.31e-05,1,u,bottom,10,--,-99,159.0,305.0,159.0,159.0,1,0,1,1,2
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.0145896319299936,而,1,0.1308284103870391,3.377772569656372,0.0145896319299936,26,26,796,2985,0-26,6.36,0.00229,1,u,bottom,10,--,-99,92.0,537.0,92.0,92.0,1,0,1,1,3
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,13.018879890441896,二,242,4.290755271911621,8.151867866516113,1.8527140617370603,27,27,797,2986,0-27,5.39,0.000245,1,u,bottom,10,--,-99,155.0,360.0,155.0,155.0,1,0,1,1,3
